-0.88820666	-0.3363546	0.35371315	0.76305175	-0.01000165	-0.57277477	-0.36916488	0.96500003	0.995	-0.76840234	-0.8646003	-0.7475989	0.985	-0.985	-0.8015392	-0.6775496	-0.35299137	0.70295614	0.09300456	-0.8555892	
-0.30976486	-0.9671219	-0.39863285	0.8286599	-0.8432964	0.63122684	-0.7711178	-0.27673846	-0.8474082	0.43204948	-0.020888977	0.09440541	0.12703475	-0.026914228	0.9745651	0.6140831	0.78754604	1.0329984	0.45784855	-1.2105919	
0.90366393	-0.7700002	0.18059997	0.4900005	0.93000007	-0.051496927	0.28500068	0.1249992	0.3468098	-0.64166564	-0.5323102	-0.6235591	0.7750002	-0.31977564	0.3882243	-0.051844668	-0.03375139	-0.4354847	0.77707255	0.72000027	
0.2921578	-0.892821	0.96481496	-0.40293562	-1.0347347	-0.2715594	-1.1408814	1.0489234	0.14842972	1.222091	-0.2568075	-0.091842696	0.9768014	-0.4043301	-0.31096578	-0.09129254	0.36224	-0.30394113	1.1559002	0.2735166	
0.19000077	-0.328453	0.29269183	0.09295046	-0.2792349	-0.64500034	0.5950004	-0.32963878	0.85000014	0.31521693	0.32500064	-0.3800006	0.18645358	0.38999897	0.10630797	0.2750007	-0.11827068	0.06785959	-0.17121279	0.2882281	
-0.96500003	0.9200001	-0.9200001	0.9200001	0.36018735	0.8700049	0.96612984	1.0	-0.5591012	-0.72166044	0.05774587	-0.8111657	1.0	0.26058424	0.8266428	-0.3765531	-0.14881524	0.4328454	-1.0	-0.19942686	
-0.015614322	-0.029999178	-0.029999185	0.00999918	-0.02607935	-0.016207032	0.018601146	0.04350388	-0.021170441	0.034999184	0.013259566	-0.035241798	3.0294806E-4	0.03733051	0.016733453	-0.010000819	0.015000812	-0.03223079	-0.007885971	0.017695535	
-8.121133E-7	-0.060618367	0.030027743	0.037984367	-4.234016E-4	0.018752206	0.014999188	9.430731E-4	-0.034999184	0.02500081	-0.012159276	0.021548387	0.019999195	0.034669638	0.018022228	0.005000812	0.020000812	-0.04291153	-0.0017175311	-0.005000812	
-0.006452297	0.023516707	0.009999188	-0.005000812	-0.028109733	0.009999188	5.9158355E-4	0.011602323	-0.04499919	-0.025000818	-0.015024296	0.019567598	0.005000812	-0.04088277	-0.01178802	-0.014999188	0.015000819	-0.005000812	8.046627E-7	-0.038717266	
-0.39271808	-0.14276025	0.05398783	0.02694022	0.28244436	0.96000004	0.9798151	-0.9495121	-1.0	-0.26725745	0.014162361	0.96000004	0.73473763	0.5459088	0.42477632	0.5883256	-1.0	0.29521254	0.65562856	-0.2600716	
-0.44500053	-0.102094315	-1.0	-0.061891165	0.094599485	0.0985984	-0.7000003	-0.016357057	-0.12792468	-0.32000065	-0.27430314	0.44202352	0.34731716	-0.9000001	-0.6925025	-0.3600006	0.5750004	0.2915413	-0.04117323	-0.6600003	
-0.32000065	-0.35859263	-0.060201433	-0.64000034	0.115903854	0.09500082	-0.72500026	-0.30000067	0.26502836	-0.3265721	0.3750006	0.65529215	1.0	-0.5750004	0.46000051	-0.06499918	-0.8051828	-0.46974504	-0.01589591	0.06138816	
-0.995	0.014430477	-0.15790282	-0.7398804	0.0368402	-0.54000044	-0.489837	0.20662081	0.995	0.34945118	-0.98	-0.7600002	0.66115063	-0.64448166	0.54601437	-0.070000805	-0.50172794	-0.050073575	-0.37293017	-0.8329631	
-0.99	-0.7014734	0.014999188	-0.18499915	0.30000067	-0.6308931	-0.14917997	0.2072208	-0.2550007	-0.6174479	-0.44920933	0.43659294	-0.33263332	-0.4963892	-0.64500034	-0.02500081	-0.29335403	0.35629642	-0.20000076	-0.7538113	
0.5680926	-0.7827467	0.56402826	-0.96500003	-0.528789	0.34500062	0.8004996	-1.0	0.98	0.14500082	0.19532454	-0.995	-0.985	0.6050004	-0.030566517	-1.0	-0.81195766	0.42500055	-0.36424547	0.20806688	
-0.63523537	-0.10218458	0.6680553	1.0	-0.44673705	-0.32579207	0.54038644	0.32309842	0.5700004	0.4850005	-0.8800001	-0.7700002	-0.7342769	1.0	-0.13692242	-0.32795483	0.8200002	0.7297962	0.5724903	-0.16443947	
0.50072557	-0.45000052	-0.94376826	-0.45519572	-0.99	0.995	0.94000006	0.8950001	-0.5039586	-0.985	0.95500004	-0.8929282	0.2219519	0.1741466	-0.2504933	0.985	-0.98	-0.94000006	-0.97	0.876931	
0.995	-0.38320416	0.975	0.84348214	0.995	0.7335135	-0.80775726	-0.09068376	-0.8786085	0.09774027	0.15737906	0.85576683	-0.16650093	-0.1891943	-0.47511467	0.13162124	0.8775083	0.76439995	0.03665722	0.38453448	
-0.020487059	0.33500063	0.4850005	-0.29500067	0.4650005	1.0	0.255295	-0.7900002	-0.42509735	0.98	-0.73622876	1.0	-0.12139117	-0.3095107	-0.048061673	-0.74500024	0.17584956	0.11049365	0.39709437	-0.27337086	
-0.7389479	0.0073200297	0.15000081	0.9200001	0.6375384	-0.81902844	-0.32000065	-0.57588047	0.1249992	0.17500079	0.05834939	0.4174109	-0.9293165	1.0	0.124199286	-0.3600006	-0.09702071	0.55459195	-0.12041996	0.24000072	
-1.0	-0.9267061	-0.38376307	-0.71457815	1.0	0.49827084	-0.7812593	-0.78256935	-0.74229896	0.12443612	0.6698273	0.99	-1.0	0.8031693	-0.720939	-0.2855583	0.6464549	0.11690064	0.74382895	-0.8800001	
0.3700006	0.19375424	0.8850001	0.7600002	-0.9100001	-0.74828273	-0.43359172	-0.3430584	0.7700002	0.08297516	0.549575	-0.8586354	-0.203551	-0.18752918	-0.065377474	0.13054077	0.5665638	0.28499907	0.2539661	-0.64524674	
1.0	0.6890716	-0.34124804	-0.6750003	0.7000003	1.0	-1.0	0.29000068	0.93811136	0.34154248	-0.20968246	0.39533973	-1.0	-0.8150002	0.95500004	0.04055989	-0.59366757	1.0	0.91805446	-0.63000035	
-0.985	-0.369999	-0.1480356	0.16844434	-0.33512068	-0.47960192	-0.5585755	-0.08217936	-0.7606148	0.010693947	-0.11581848	0.5111613	0.29080155	0.32500064	-0.4049592	-0.62889004	0.98	0.5900004	0.1639446	-0.102292225	
0.9294346	-0.722216	0.6460542	-0.18812144	1.0	0.72500026	-0.2308268	-0.51500046	-0.2935217	-1.0	0.62000036	0.6600003	-0.57788277	0.75537944	0.61699677	0.7950002	-0.9150001	0.18112433	1.0	-0.3516369	
-0.0062845107	-0.02204239	8.121133E-7	0.00176707	0.047662746	0.032852873	0.024705872	0.019411396	-0.020906609	-0.028685857	-0.004999188	0.038718287	0.023778848	0.024999179	-0.059182215	0.007025389	0.02418743	0.015851356	0.002626692	-0.040676128	
0.5016802	0.008281277	-0.0766928	-0.4906153	1.0	-0.5591853	-0.77430165	-0.25375393	0.9628058	0.28453553	-1.0	-0.07343922	0.5677701	1.0	0.3606444	-0.20760757	-0.0037934296	0.48611575	0.1650934	1.0	
-0.985	-0.47146904	-0.22836658	-0.63500035	0.22499911	-0.4277429	-0.0949992	-0.048292104	-0.38916728	0.5458269	0.1299992	0.84000564	0.62813115	-0.985	-0.62999874	-0.40322146	0.8260652	0.27265662	0.5998872	-0.73829883	
-0.5728602	-0.17816935	-0.43232748	0.99	0.8950001	0.97	-0.0083078155	-0.99	0.4850005	0.7950002	-1.0	0.5326284	0.74261934	-0.41267926	-0.61500037	0.17270592	0.26812416	0.8799662	0.6371722	0.7950002	
-0.3750006	-0.5750004	0.49500048	0.8639104	0.34095103	0.22500074	-0.17011748	-0.3777138	0.03293249	0.7950002	-0.57243496	0.3927861	-0.57960385	0.7650002	0.4879281	0.03417918	-0.32674438	-1.0	-0.49500048	0.4536146	
-0.4750005	-0.3632513	-0.16451071	-0.74500024	-0.7221881	-0.8042041	-0.063354395	0.82500017	-0.2185843	0.33946693	-0.37025058	1.0	0.75000024	0.13000083	-0.102076136	-0.31265777	0.05844159	-0.4670202	0.95500004	-0.75500023	
-0.3067996	-0.70526147	-0.065315396	-0.83500016	-0.21912968	-0.3354996	-0.985	-0.70691913	-0.5252433	-0.87987036	-0.5324659	0.084672324	0.66665417	-0.8800001	-0.74500024	1.0	0.8043912	-0.5121377	0.34034514	-0.16965629	
-0.13431652	-0.204769	-0.31500065	-0.39496064	0.985	-0.73500025	-0.09800853	0.078432396	-0.14603674	0.09160257	0.14752543	0.09154589	-0.40000057	-0.17993157	-0.07051835	0.08000081	-0.29500067	0.055000804	0.706711	0.035350442	
-0.36075765	0.5780181	-0.4900005	0.6160527	0.44416875	-0.20808393	0.6459903	-0.6000004	-0.29697782	0.5232439	-0.40054578	0.28392595	-0.62000036	0.3700006	0.995	-0.99	0.8882785	-0.7700002	-0.51000047	-0.111422904	
0.71636045	0.6924487	-0.2769443	0.08786759	-0.34507197	0.03237943	0.061821464	0.75148505	1.0	0.529364	-0.12521175	0.44475186	-0.5008028	-0.69242644	0.9000001	-0.8050002	-0.18445256	-0.48872292	0.124005176	-0.10006409	
-0.99	-0.975	0.985	-1.0	-0.985	1.0	0.11999921	-0.995	-0.9100001	-1.0	0.995	0.1538134	1.0	-0.995	1.0	-0.995	-0.048279744	-0.995	0.98069173	-1.0	
-1.0	-0.24656978	0.9150001	0.6148765	-0.21430892	0.65000033	1.0	0.21610014	-1.0	-0.985	-0.54000044	-0.5600004	-0.5700004	0.64000034	0.98	0.7050003	-0.3640153	0.75500023	0.060577746	0.23469976	
0.7436327	0.97	0.21379203	-0.7959401	0.23481777	0.3711659	-0.77191955	-0.21357903	0.6719562	0.20081979	-0.9507453	0.18563771	-0.9371939	-0.8536333	0.056788355	0.74032146	0.9153313	0.49694812	-0.5552468	0.540626	
-0.12140029	-0.29351974	0.82632965	0.5077166	-0.65000033	-0.77288157	-0.72880965	-0.68597025	0.51750743	-0.30883157	-0.07461784	-0.60573244	0.69615614	-0.80019873	-1.0	0.6201797	-0.9200001	0.45265684	-0.7100003	0.41113895	
-0.4864961	0.5853696	0.23107088	-0.2716139	-0.40189666	0.14600772	-0.5850004	0.24819836	0.975	-0.0024168352	-0.51500046	-0.39000058	-0.07505203	-0.39589015	0.6446758	-0.5089219	0.7900002	0.14694093	0.2794591	-0.25234276	
-0.07859311	-0.6098974	-0.975	0.65000033	0.14050859	0.25794697	0.7375507	0.04674972	0.07385633	0.46375605	0.83500016	0.995	0.88131297	0.20108926	0.39195573	-0.010853509	-0.24663323	0.055000804	0.4850005	-0.16409954	
-0.7562704	0.6600003	0.28999907	-0.84000015	-0.38237545	0.99	-0.75000024	0.13599329	0.23275638	0.5344752	0.21535426	-0.28264147	-0.6637253	0.37551427	0.20000076	-0.6918497	-0.24226074	0.4799989	0.7535307	-0.18999915	
-0.13610524	-0.4850005	0.80853254	1.0	0.63878506	-0.20812339	-0.53000045	0.41000056	-0.112324275	-0.42371392	-0.49025482	-0.82500017	0.0087363515	0.2800007	-0.7682112	-0.17591983	0.40693873	-0.65000033	0.99	0.975	
-1.0900432	1.1491929	-0.52236986	0.21640609	-0.57897276	0.45157233	1.1581724	-0.5807789	0.4940569	0.9058186	0.111957654	0.9540671	1.016449	-0.9568042	0.89961606	0.17126307	0.982985	0.5862235	-0.39473483	-0.41689864	
0.4170072	0.047946315	0.1299992	-0.44750023	-0.21214038	-0.21389693	0.31500065	-0.041904103	0.21414511	-0.23759037	0.020235408	0.94000006	-0.023755543	0.12398838	-1.0	0.8633617	-0.050000805	-0.27274194	-0.5944636	-0.5700004	
0.6485711	0.5008746	-0.18683065	0.28626078	0.5223095	0.62031996	-0.44381487	-0.3064989	0.60133904	0.995	0.56994605	-0.39075655	0.8900001	0.995	0.19325037	0.13161084	-0.74000025	-0.669595	0.64827615	0.60878146	
-0.24499911	0.30533546	0.24055868	-0.060029473	0.017505813	-0.10933541	-0.035108075	0.26406986	0.034999184	-0.25144044	-0.34000063	0.07675265	-0.8800001	0.1650008	-0.07126502	-0.5650004	-0.29499906	0.6449987	0.5767869	-0.975	
-1.0	-0.529874	-0.054987445	-1.0	-0.0014978582	-0.83000016	0.8413024	0.995	0.47305954	-0.89884746	-0.2526814	-0.12956177	0.995	0.99	-0.061037358	0.83000016	-1.0	-0.83000016	-0.94396806	0.72557104	
-0.46000051	0.3800006	0.037554372	0.8950001	0.995	-0.11873922	1.0	0.85500014	-1.0	0.9573951	1.0	-0.5550004	0.9380682	0.19000077	0.061634008	-0.5954305	0.59808636	0.11500083	-0.23425554	-0.6950003	
0.9100001	0.29089546	-0.8205132	0.3826869	0.1696459	0.34226447	0.088870995	-0.63787806	0.23701102	0.6640159	0.16502863	0.049960297	-0.41000056	-0.03883267	-0.0732219	0.5800004	0.9150001	0.43386376	-0.023904279	-0.16138577	
0.9183335	1.0	-1.0	0.007931689	0.03482019	0.9250001	0.020731527	0.7135796	0.30422598	-0.2151506	-0.28795388	-0.32689837	0.9613226	1.0	-0.10179537	0.5994449	-0.5093813	0.020238776	-0.58974963	-0.25360575	
8.1956387E-7	0.01788197	0.0013064966	0.07910104	0.070000805	-0.0033307346	0.020000812	7.376373E-4	-0.021382872	-0.05999917	0.030326251	0.07500081	-0.034445636	0.0544824	-0.038813774	0.14565487	-0.04155713	0.040307995	-0.02500081	0.079999186	
-0.103790835	1.0	0.18790981	0.53374255	0.044729136	-0.8650001	-0.97	0.51993525	-0.11638847	-0.49091333	0.5088842	-0.99	-0.26170152	0.7950002	0.084891014	0.99	1.0	1.0	0.96000004	-0.99	
-0.25861722	-0.30774298	-0.9050001	0.82500017	0.2506693	0.08441059	-0.140217	-0.09952595	0.25923365	0.995	0.083657645	-0.93500006	-0.3816093	-0.64500034	-0.26555032	-0.985	-0.027383909	-0.995	0.995	-0.1371929	
-0.008690217	-0.022174608	0.014999188	-0.020000812	-0.0042896466	-0.014352723	0.03000081	-0.015000819	0.009560393	0.011668737	-0.01342479	-0.014565988	0.021566194	0.034999184	-0.003399578	0.024999179	-0.005000812	-0.040603343	-0.02057277	-0.009999188	
-0.7294805	0.15138689	-0.5477257	0.091789424	-0.46000051	-0.52910507	0.5000005	0.5768085	-0.029999185	-0.03364221	0.19168037	-0.24000072	0.73999864	-0.14447063	0.6227457	0.36226308	-0.467539	-0.62264585	0.56356734	0.15158516	
-0.99	-0.18111132	0.044629045	0.1299992	0.073722094	-0.5550004	-0.26763064	-0.2557865	0.6750003	-0.6198293	0.12466889	0.5050005	0.7600923	-0.985	0.59436744	-0.995	0.034999177	0.34847957	0.1705988	-0.20823845	
0.00999918	0.032412168	-0.010000812	0.004999188	-0.010955805	-0.020000812	-0.016089797	8.046627E-7	-0.009202706	0.053740308	-0.0012350986	0.02500081	-8.046627E-7	0.004999188	0.029999185	-0.010310808	0.0046209367	-0.003953252	-0.009999188	0.0016869679	
-0.995	0.89015335	0.62500036	-0.69991976	0.99	-0.54939866	-0.8850001	0.995	0.6198307	-0.99	0.99	-0.995	0.52566105	-0.995	-0.5816555	-0.15712538	0.9150001	0.995	-0.45319566	-0.6093048	
-0.8700001	-0.9100001	0.29000068	0.995	0.5611409	0.6700003	0.5600004	0.511489	-0.995	0.18355943	-0.80737215	0.995	-0.8513671	-0.59757096	-0.7700002	-0.995	-0.96500003	0.51164156	-0.030715976	-0.518465	
-0.6999987	-0.47330734	0.8159371	-0.6878266	0.688058	0.44500053	-0.41142443	0.41116238	-0.5000005	-0.3686839	0.5265204	-0.021302897	-0.5550004	0.7136721	-0.3850006	-0.45500052	-0.83500016	0.13373661	0.37419832	-0.17010349	
-0.15162012	0.17558664	-0.44364548	0.5993187	0.2861035	-0.995	0.13000083	0.96000004	-0.995	-0.090000816	0.33429778	0.6900003	0.6523666	-0.19000077	-0.3600006	-0.09552745	-0.33000064	-0.43508613	0.62954295	-0.02012628	
-0.91481435	0.62500036	0.75188696	-0.5600803	-0.44528514	-0.9575032	0.995	-0.00159333	0.95500004	0.7364535	-0.43500054	0.811046	0.26700932	0.33860928	0.68129563	-0.07362297	-0.0015998268	0.12211948	-0.99	-0.995	
-0.7998587	0.7950002	0.7713864	0.995	0.13671193	-1.0	0.30919406	0.377577	-0.23663071	-0.8850001	-0.7857942	-0.6198226	0.46152762	-0.6757652	0.73500025	-0.34274882	0.022255924	-0.31983256	0.95495516	0.23171169	
0.048848365	-0.21400493	-0.420932	-0.6395139	0.8830152	-0.4612521	0.68483263	-0.055737652	0.8882255	0.35908958	-0.21954888	-0.96146244	0.995	0.32135656	0.010413552	0.14917785	-0.995	-0.98	-0.37539005	0.5751105	
-0.97222996	-0.70441073	-0.9322047	0.4885454	-0.43005303	0.94000006	1.0	-0.8800001	1.0	-0.57060623	-0.91942686	1.0	-0.99	-0.8782361	-0.17482208	0.5000005	0.14562367	0.930491	-1.0	-0.024304919	
-0.73000026	0.96000004	0.5188778	0.90664756	1.0	-0.59153914	0.6100004	-0.62664706	-0.995	-0.007830003	0.2311709	0.7650002	0.13582417	-0.94500005	0.59308225	-0.46000051	-0.34530595	-0.83500016	0.65526634	0.81105775	
0.995	-0.5050005	-0.0472169	0.60180193	0.05932386	0.1496776	0.087224916	-0.58364266	-0.7185434	0.10023488	-0.7700002	-0.039162878	-0.39519072	-0.66608846	-0.69539356	-0.43694973	0.18363178	-0.65492165	0.2625526	0.38203922	
0.40000057	0.40124828	-0.17423433	0.3700006	0.1416499	-0.995	0.15427426	0.72384155	-0.12000083	0.4853264	-0.18252015	-0.83000016	-0.1249992	0.012571431	-0.79288065	0.7900315	0.6550003	0.26434064	0.030024592	-0.16448571	
0.32211977	0.46537924	0.37931305	-0.35330325	-0.0837125	-0.006190395	-0.54534227	-0.4502982	0.1450655	0.52000046	-0.049806368	0.2563671	0.5800004	-0.020000812	-0.06563938	0.8037549	-0.25000072	0.17499916	0.1600008	0.57114244	
-0.06275072	-0.73589337	-0.64988667	-0.09560762	0.26132593	0.21406186	-0.56185126	-0.6800003	-0.85168904	0.6787736	0.32309413	0.4412837	0.7468865	0.39945394	-0.7600002	0.28500068	-0.25655007	-0.23701295	-0.437724	0.08438336	
-0.3824721	0.5240228	-0.99	-0.4221613	-0.8044335	0.5663224	0.20347624	-0.97	0.69263095	-0.39478886	-0.7802976	-0.6596948	-0.58693016	0.22339368	0.51004404	0.77352256	0.64793223	-0.95500004	0.7752858	1.0	
0.995	0.995	-0.985	-0.98	0.10000082	0.995	1.0	0.995	-0.995	1.0	1.0	0.995	-0.12745096	0.995	-0.995	-0.99	0.995	0.985	-0.2796033	-1.0	
-0.030627672	-1.0	-0.80872434	0.7946569	-0.96000004	-0.13574484	0.0544597	1.0	-0.83356595	0.25638643	-0.25278643	0.73753047	0.26167056	0.06579705	1.0	0.97879356	0.18068594	-1.0	0.09116868	0.8900001	
0.19436008	-0.69443107	0.68815196	0.4700005	-0.985	0.07500081	0.070137165	-0.5472593	-0.14499919	0.8650001	-0.2896431	0.8566624	0.5967088	0.18000078	-0.1633923	0.100629814	-0.100871705	-0.21287796	0.5148208	0.4746737	
0.008782716	-0.021716233	-0.004204165	0.029999185	0.02677089	0.028269935	-0.021208096	-0.029924538	0.011203985	0.020444121	-8.121133E-7	0.00999918	0.011837739	-0.010110715	-0.020000812	-0.028863307	-0.022807918	0.029889453	0.019999187	-0.016545229	
-0.995	0.6650003	0.73500025	0.57157815	-0.40500057	0.4700005	-0.3361284	-0.3200153	-0.2423361	-0.985	-0.38367718	-0.18937534	-0.7252938	0.18570755	-0.54000044	0.04999918	-0.995	0.61499876	0.41087478	-0.1049992	
-0.54832685	-0.7277844	0.24079567	-0.0804774	-0.7700876	-0.9000001	-0.5381147	0.029465605	-0.40500057	0.550125	0.102796994	-0.10501751	-0.6950003	-0.22408909	0.03109068	0.29337698	-0.94000006	0.20486116	-0.38486505	0.32789892	
-0.7800002	0.7600002	-0.5045427	-0.48893255	-0.49477255	-0.5006394	0.6076897	-0.021055695	0.95500004	0.9910067	0.64635515	-0.5950004	1.0	0.9000001	-0.7600002	0.34622693	0.43031526	-0.34389296	-0.03651657	0.62489545	
0.773566	0.4096839	0.22154957	-0.99	0.008301707	0.38394618	-0.08943	-0.51565826	1.0	0.9000001	-1.0	0.09101403	0.84867567	-0.20744151	0.18326086	0.98	-0.72169113	-0.23894608	0.15051287	0.94000006	
0.17153303	0.83500016	-0.28367308	-0.6950003	0.94000006	-0.49554265	-0.13220382	0.2800007	-0.83500016	0.4717875	0.60423607	-0.21767187	-0.9022117	0.060200002	0.5626394	0.62056375	0.86000013	-0.28435573	0.3600006	-0.29877844	
-0.20350777	0.35500062	0.54500043	0.6887798	0.7700002	-0.995	-0.82397354	0.19089514	-0.49353796	0.995	0.4958297	-0.17879546	-0.32927495	-0.8175141	-0.64000034	-0.36374807	0.175645	-0.12289784	0.995	0.4750005	
1.0	-0.7302269	-0.26004878	0.42080998	-0.16402951	0.30132908	-0.6900003	-0.5021971	1.0	-0.34000063	-0.8200002	0.985	0.2700007	-0.8000002	0.34038275	-0.117528245	-0.6800003	0.8573059	0.77958786	0.17449681	
0.39590603	0.93500006	-0.17856991	-0.24666995	-0.03131536	0.61500037	-0.7650002	-0.030627366	0.985	0.31242025	0.071448416	-0.4920742	-0.7534818	0.7850002	0.26245773	0.029514398	0.10583353	1.0	0.13532685	0.3970148	
-0.24731034	-0.08910906	-0.995	-0.32594442	0.8200002	-0.5531746	0.14861482	-0.088139	0.2001673	0.16577312	0.09320576	0.28487417	-0.6312291	-0.6735936	-0.6950003	-0.50745374	0.4060002	-1.0	0.4725544	-0.202209	
-0.26836342	-0.21499912	-0.46887422	0.6100004	-0.14639163	-0.6700003	0.6404303	-0.010000812	0.6362567	0.15759188	-0.295098	0.076010324	0.52468634	-0.6595916	-0.01953433	0.25479466	0.20500076	-0.22452646	0.975	0.40631777	
0.7293048	0.51000047	-0.122894265	-0.6302977	0.4850005	-0.6283123	-0.4299255	0.5872753	-0.24733186	-0.83650684	0.4388917	-0.21014103	-0.064242475	-0.33675346	-0.88753086	0.95500004	-0.11869253	0.96828586	0.7850002	0.26018423	
-0.73500025	0.19107442	-0.022282507	0.019410726	0.6550003	-0.7150003	0.5000005	0.30560672	0.40000057	-0.27499908	-0.826599	0.21117839	-0.9150001	0.995	-0.19262719	0.06225839	-0.75500023	0.2750007	0.82686716	0.45870906	
-0.028717663	0.75605154	1.0	0.633841	-0.99	0.49906886	0.975	-0.995	-0.53499883	-0.36343458	-0.98	0.44500053	0.4284972	-0.90158653	-0.72000027	0.97	1.0	-0.8900001	-0.32307017	0.9445622	
-0.9000001	-0.22499911	0.38879162	-0.46913195	0.40500057	-0.14284454	0.48279184	0.753446	-0.032998435	-0.3850006	-0.17000079	0.41284266	0.041554157	-0.12500083	-0.15767878	0.15999918	0.30997247	-0.0087855775	0.18400887	-0.49002618	
-0.7758093	-0.9150001	0.8650001	-0.24500072	-0.17989299	-0.7150003	0.081260614	-0.020792235	-0.95717925	0.1481306	0.15219873	0.06543806	0.2927021	-0.060841996	-0.18185447	-0.020954426	-0.6521973	0.4689271	0.22499913	-0.009533981	
0.27739707	-0.61258656	0.166846	-0.69732416	-0.9100001	0.19967861	-0.98	1.0	-0.38670528	-0.4770304	0.65096825	-0.8733371	-0.67969	1.0	-0.995	-0.6966998	0.92179674	0.6685151	-0.675848	-0.6736441	
-0.9129168	0.32119647	0.38288423	0.3700006	0.11490855	-0.46944153	0.8259573	-0.14876148	0.06516734	0.14335561	-0.33000064	0.45681524	0.050000805	-1.0	-0.11943324	0.45650935	-0.1479851	-0.026101172	0.10000082	0.36656082	
-0.5500004	0.09959084	0.44097012	0.12458169	-0.20799112	-0.21061134	-0.072153874	8.309493E-4	0.060072925	-0.016900942	0.06389954	0.5237584	0.25931796	0.094999194	-0.53000045	0.31999904	-0.83424824	0.314322	0.03493762	-0.26172376	
-0.73499864	0.9200001	1.0	0.74500024	0.04139642	0.8019058	0.25289637	-0.24613768	-0.33500063	-0.46000051	0.35015488	-0.13803495	-0.14859362	0.115989424	-0.2416151	0.74000025	-1.0	0.5811932	0.5839536	0.51503366	
-0.33722678	-0.9050001	-0.5398627	-0.3650006	0.8100002	-0.48885828	0.24791712	-0.6393096	-0.49544168	0.008784035	0.6000004	0.95500004	3.6984682E-5	0.49121055	-0.84000015	0.14950514	0.7450931	-0.40075976	-0.5550004	0.06623676	
0.41412753	-0.15401092	-0.26161966	0.83500016	0.08960354	0.75500023	0.79659486	-0.083932504	0.98	0.09581469	0.51899016	-0.7750002	-0.34653535	0.62754846	-0.42680436	-0.6555417	-0.3426897	0.23778635	-0.6650003	-0.5050005	
