-0.09498684	0.06500515	-0.06499896	-0.054988902	0.07503355	0.05500249	-0.1749874	-0.03496462	0.1450561	-0.034954738	0.18506627	-0.054968536	0.09503282	-0.004960985	0.075071506	0.0050183656	0.07506727	0.045037672	0.11500812	0.035039928	
-0.049940836	-0.039940376	-0.049942587	0.14006414	-0.03994597	5.0850213E-6	3.934279E-5	0.13000473	-0.009957078	0.02001565	0.030056752	0.0100172665	-0.06997897	0.04006016	0.010009239	0.10004877	-0.009960158	-0.009943048	5.614478E-6	4.4070184E-5	
-0.014995656	-0.30495465	0.25501186	0.21503443	-0.3649823	-0.114968576	0.13502572	-0.25497225	-0.1349337	0.025047608	-0.004946341	-0.24496454	-0.2649879	0.19502893	0.4350701	-0.17496446	-0.27496824	-0.024936512	0.21505225	-0.09498618	
-0.029974606	-0.07993449	0.0900059	-0.059958745	-0.039982025	0.070033245	0.040070597	-0.029987756	0.03001114	-0.06997726	-0.08999461	-0.15996066	0.020029575	-0.019937597	-0.0199514	0.010059977	0.020029664	-0.08995749	0.020024981	0.080039546	
0.2600595	0.49007255	-0.32998347	0.14006254	0.18004173	-0.08995875	-0.009989457	0.09000597	0.17000493	0.19005348	0.2600017	0.30004072	-0.11997542	0.110043146	0.1700225	-0.059933502	0.010039153	0.1800504	0.34000376	-0.2399275	
0.010031035	-0.04996211	-0.039973386	0.010060588	-0.0299551	0.03007374	-0.029930245	-0.029982809	5.9500337E-5	-0.049956873	2.8360635E-5	-0.059955265	-0.019993242	-0.039941914	-0.02999055	0.0300316	0.040065542	0.030060645	0.030014366	0.07000504	
0.10001752	-0.11999601	-0.13999562	-0.14997604	-0.059982236	0.1200219	-0.12998915	0.1600189	0.15004875	0.08005468	0.17005576	0.12006996	-0.14998847	0.15007147	0.22003695	0.07000509	0.070015475	-0.07999972	-0.16997689	-0.14995071	
-0.21494216	-0.04494913	0.27500787	0.10501446	0.40500313	-0.11494578	-0.054951467	-0.4249971	-0.42497373	0.4450526	0.055036828	0.14502658	0.42501456	0.1250641	-0.13499959	0.07501835	-0.38498402	0.38506946	0.32501772	-0.17497866	
2.224224E-5	3.1227257E-5	2.825538E-7	3.195477E-5	6.000578E-5	2.3378516E-6	1.2075129E-5	5.6031135E-5	4.7605725E-5	3.8431845E-5	4.645968E-5	1.2017495E-5	3.587061E-5	5.438738E-5	3.6406098E-5	6.902302E-5	6.417903E-5	6.820621E-5	3.798605E-5	3.383251E-5	
0.025020145	-0.024964638	-0.044994473	-0.0049636336	0.045031816	0.025017157	-0.0149502	0.06503461	0.01505272	0.07501218	0.045026444	0.1550634	0.12504141	0.015011764	-0.034950458	0.025053449	0.005052847	-0.014931153	0.045007914	0.00503618	
0.11006529	-0.089947835	-0.009967307	0.090069525	-0.05999728	0.07006263	-0.039932776	0.19006884	0.1300644	-0.02992637	-0.059968885	0.0800352	0.14003594	0.18005905	-0.18998502	-0.259975	0.010071592	-0.23993741	0.040014792	0.06000066	
0.40004572	0.02000558	0.13002074	0.2700669	0.2800614	-0.2799676	0.16000932	0.26005507	0.14004947	0.09004437	-0.18995751	0.2800741	0.30005082	-0.22996002	0.19004312	0.07006923	-0.3599422	-0.22996168	0.120024614	-0.23999791	
-0.12997764	0.010000905	-0.039948154	-0.089946575	0.010002075	1.7601997E-5	-0.049978625	0.090016484	0.060063172	0.11001629	-0.009947123	-0.23996305	-0.13995424	-0.07995872	-0.009989867	0.100046664	-0.009969899	0.04006957	0.010015635	0.12004956	
-0.009940321	2.7447939E-5	-0.009981656	-0.08999608	0.16001432	-0.019956347	0.16004887	-0.019944865	0.010019468	-0.009976508	0.05001234	-0.069964126	-0.0499616	0.070002116	-0.059945878	0.110024534	0.08002309	0.010034474	0.28003845	-0.10995196	
-0.014974813	0.015016942	0.025022827	0.055017978	0.065013856	-0.084934615	-0.014980274	-0.07492645	-0.054978646	0.0850027	0.16506699	-0.00498416	0.045013644	0.005047702	0.035058733	-0.044982243	-0.044937164	-0.004939177	0.015008538	-0.094976954	
0.5150173	0.72500026	0.6250288	-0.43497473	-0.8649669	0.45502242	-0.65498596	-0.7749924	-0.5749337	-0.7249793	0.6550142	-0.46497244	0.65506405	0.49504536	-0.59492564	-0.34494627	-0.5649318	0.6650381	-0.6649696	0.5150689	
0.06505135	-0.004983102	-0.024953619	0.095023565	-0.04496003	-0.034993738	0.30501056	-0.19498935	0.08504853	-0.054951847	0.07507017	0.0050028684	-0.014991677	0.14502063	0.005052802	0.0050545232	0.14504364	0.025024228	0.1250401	-0.094933726	
0.015032261	-0.01496189	0.115074456	-0.05495237	-0.12499362	0.01504024	-0.05497501	-0.024998106	0.135004	0.13503131	0.015041619	0.03505049	0.055031	0.0650674	-0.054954126	-0.004925591	0.045036152	0.14502384	-0.12493188	0.015032246	
0.13507095	-0.014995209	-0.23492694	-0.4249811	-0.21498968	-0.064941324	0.28504175	0.23501097	-0.44494045	0.37502223	-0.23498872	0.025005482	-0.21493943	0.30505902	-0.40499842	-0.18497927	-0.25496823	-0.11496072	-0.17497674	-0.41492528	
-0.06999212	-0.009955817	5.1759183E-5	0.060059894	0.030016351	-0.049939107	-0.069930054	-0.029969033	0.05005475	0.010004101	0.030044753	-0.05994347	5.5753626E-5	0.05002166	0.010025309	0.010068692	6.224448E-5	0.05000666	-0.009992632	5.8445614E-5	
-0.0049833925	-0.03498202	0.05503442	-0.02496142	0.015061005	-0.034941263	-0.06493137	0.2350316	-0.06497268	0.01505763	-0.0649889	0.12500556	-0.06496049	0.105058014	0.015010386	0.10503018	-0.00493255	-0.024971373	0.005067927	-0.09498168	
-0.09999884	0.16002597	-0.019972812	0.020070765	-0.0199778	-0.049931813	0.08000836	0.02003758	0.030020189	-0.099999905	0.030068345	-0.029939245	-0.059989657	-0.10993752	-0.009960828	0.13004705	4.4077635E-5	0.04001033	-0.009996491	-0.009936957	
0.2400398	0.070019506	0.060004424	-0.08998184	-0.14995362	-0.15992548	0.20003903	-0.049970675	-0.019990858	0.05002666	-0.13997152	-0.31996056	0.07005116	0.19005504	0.030051235	1.6540289E-6	0.28003073	0.2500206	0.020050902	0.12005342	
0.030054651	0.02001077	0.030053202	-0.019969758	3.6031008E-5	-0.059996147	0.020048019	-0.08997486	0.050027713	0.020044103	-0.059956778	1.1000782E-5	0.03001155	0.010018269	1.99005E-5	0.020066041	0.0500021	-0.06993916	-0.039925624	-0.009956626	
0.030010387	-0.049949083	0.020025354	0.020050988	0.11007091	-0.049938384	0.08005352	6.3281506E-5	-0.03998709	0.04002389	0.050058413	6.381795E-5	-0.089953475	0.110041544	0.030068498	0.020021096	0.010039279	0.09005915	-0.009997604	0.050010577	
-0.93500006	0.995	-0.995	-0.95500004	-0.975	0.96500003	-0.94500005	-0.995	0.995	-0.995	-0.995	-1.0	-0.995	0.995	-0.9150001	0.995	0.9250001	0.995	0.995	-0.96500003	
-0.2599651	0.22003803	-0.2599267	0.2200008	-0.12993164	-0.089995936	0.24006812	0.38000235	0.33001474	-0.11997843	-0.25999126	0.20001085	0.29005617	0.18005064	0.18006457	-0.19996716	0.35005206	-0.0599713	0.17003655	0.35002932	
0.015057667	0.24507052	0.1650141	0.14500691	0.09506354	-0.104954906	-0.08498048	0.3850267	-0.03492581	-0.084940895	-0.10498617	-0.14494014	-0.014998241	0.045020595	0.12503575	0.005056684	-0.07493954	0.08501338	-0.17497297	-0.044993825	
0.3700281	0.83005905	0.110028185	-0.47992867	-0.46998912	0.27007377	0.15006816	0.43001133	0.29999986	0.25005665	0.520029	0.110043444	-0.089984685	-0.3499254	-0.40995848	0.40004584	-0.3999682	0.28000894	-0.23993981	-0.31993163	
0.005061251	0.005066787	0.015059101	0.005003209	0.015055573	-0.014929232	0.0050261132	-0.0049751787	-0.0049757166	-0.004961805	-0.004926334	0.025010101	-0.0049787955	-0.0049577286	-0.024992932	0.005048701	0.01505774	-0.004943626	-0.014934155	-0.004971946	
6.140955E-5	-0.009925775	0.050031986	-0.0599951	0.050019644	0.05001725	0.010051509	0.040063087	0.010051731	0.050004367	-0.039976235	-0.01994345	0.050056428	0.040057797	-0.029948581	0.070048384	0.010072144	-0.06993965	0.010013896	0.08002096	
0.090021595	0.04002362	-0.019971538	0.16007078	0.10005968	0.010043161	0.0100019	-0.06998395	0.020059463	-0.059958275	0.060050707	-0.009979116	-0.09999098	-0.08997156	-0.02998655	0.060003582	0.040033277	0.08007351	0.070021845	-0.05993371	
-0.23497885	-0.18492949	0.23502108	-0.18499313	0.015049516	0.19501111	0.11501753	0.24502382	0.08502449	0.06503018	0.025013074	-0.17498969	-0.07497853	-0.11492989	-0.15494683	-0.014997198	0.1150019	0.22507432	-0.044934772	-0.23498228	
-0.044980213	-0.12499129	-0.26492998	0.15501271	0.025028802	0.0050457986	-0.05499001	-0.04493349	0.0050278874	0.015006891	0.235046	0.1450036	-0.07495487	-0.20497833	-0.024949312	-0.24495488	-0.1149895	-0.0649661	0.25506046	-0.12496682	
-0.024952624	0.015046558	-0.0049806302	0.005047829	-0.004987278	0.025038589	-0.024986356	-0.0049861865	-0.03494715	0.025045529	0.035057746	-0.02498458	-0.044939052	-0.044937164	-0.0049967477	-0.014964509	-0.0049481327	-0.024998862	-0.024946667	-0.044968452	
-0.109992474	0.20001793	-0.3999942	0.03006846	0.15001836	-0.009949664	-0.29997313	8.225441E-6	-0.6899747	0.36003762	-0.109941244	4.0069222E-5	-0.5299619	0.4100427	-0.28999192	0.61006445	0.18006128	0.14007378	-0.38993165	-0.009954641	
0.16502985	-0.05499816	0.035067245	0.025027037	-0.014992005	-0.17494327	0.08506915	0.22503835	-0.074956544	0.32502776	-0.054981954	-0.02495554	-0.044964045	0.10507107	-0.034968853	0.07506512	-0.3449713	-0.1249414	0.415024	-0.0949856	
-0.995	-0.995	-0.995	1.0	0.985	-0.995	-0.995	1.0	1.0	-0.995	0.995	0.80504346	-0.995	0.995	-0.995	-1.0	1.0	1.0	-0.995	-1.0	
0.06006257	0.040073596	0.010057166	-0.049984142	0.020004615	-0.029938187	0.010007631	6.24978E-5	0.010001214	4.934566E-5	0.010023	0.030008134	-0.00993717	0.03000683	-0.019936904	-0.039948456	3.0321069E-5	-0.03999478	0.010064481	0.070036784	
0.87001413	-0.43997526	-0.94994986	0.6600521	0.77004594	0.28000945	-0.9599917	-0.41999033	0.93004954	-0.7799889	-0.9399599	-0.8299501	-0.64998776	-0.89992857	-0.49994808	-0.75995606	0.84003615	-0.6499449	0.985	-0.9399736	
2.0398125E-5	4.798757E-5	1.4956229E-5	1.1608208E-5	6.5701165E-6	5.2866286E-5	4.3219017E-5	4.276776E-5	2.3604432E-5	4.909927E-5	5.6453577E-5	3.0822463E-5	5.4988242E-5	6.489462E-5	2.2970771E-5	3.4640652E-5	1.3556207E-6	1.4124326E-5	2.7886195E-5	6.9317786E-5	
-0.884967	0.68505	0.74506676	-0.975	-0.58496505	0.975	-0.94500005	0.8350222	-0.995	-0.995	0.875024	-0.6249313	0.9150623	-0.995	-0.985	-0.79493564	0.7250626	0.90504575	1.0	0.6150067	
-0.07499878	0.18506168	-0.12493793	-0.024976477	0.1250468	-0.0049600126	0.005047952	0.14505637	-0.0049936296	0.11504978	-0.29497865	-0.044953987	0.105013296	0.045018464	-0.014997183	0.055034094	0.14502573	0.0150637245	0.005056043	-0.0049290704	
-0.2499735	-0.3099931	-0.1699999	-0.56993717	-0.35995194	0.6200267	-0.40994287	0.25001618	-0.38998765	0.5000288	-0.019937295	-0.03993741	0.44006783	0.22002992	0.12002849	-0.31999484	-0.06998982	-0.6499469	-0.62998796	0.5400707	
0.07506645	0.045035094	0.045044832	-0.024996407	0.06506069	-0.004970557	0.0850672	-0.024996307	-0.08499757	0.0050355466	0.045034256	-0.044935502	-0.0049584685	-0.054989908	0.025047407	0.025034852	0.01503346	-0.02493919	0.025016356	-0.05493515	
-0.37494498	0.2750337	0.2750733	0.83506876	-0.46494704	0.25500083	0.51502305	-0.64495134	0.7750374	0.8050527	-1.0	0.5550467	-0.46498868	0.985	-0.42498624	-0.644948	-0.47499126	0.56505674	0.5050518	-0.995	
5.918644E-5	1.283571E-5	2.8168497E-5	2.61705E-5	7.259185E-5	1.6095322E-5	6.5859625E-5	9.830713E-6	6.273979E-5	3.0441484E-5	4.0549083E-5	6.9734942E-6	3.189306E-5	7.037072E-5	2.4285004E-5	2.8149521E-5	3.7038237E-5	2.5604017E-5	3.0599117E-6	3.408403E-5	
-0.1999565	0.28000078	0.3400551	-0.749966	0.3100024	-0.5699822	-0.6299577	-0.739965	0.5400132	0.45006567	-0.25993916	-0.62992907	0.2900102	-0.4499618	0.6600126	0.41001782	0.24005908	0.4300356	-0.32996282	0.7900041	
0.010071116	-0.06995459	-0.16994938	0.2600363	-0.06996961	-0.09995186	0.6100728	-0.8750001	0.53500044	0.51500046	-0.8850001	0.370054	-0.42500055	-0.9399626	0.7400159	-0.5950004	0.975	0.010036061	-0.58997726	0.7850002	
-0.08494771	0.055037793	-0.034971353	-0.034960102	0.08503522	0.0050202617	0.075024605	-0.014933734	0.07507326	-0.0049933502	-0.014979315	0.005005867	0.13506448	-0.044948913	0.03504894	-0.104987286	0.065000996	-0.09492659	-0.06495865	-0.094979286	
-0.014990668	-0.034989353	0.06505726	-0.044951648	0.07504884	-0.044999003	-0.03499471	0.055040605	0.055044454	0.0550531	-0.044981014	-0.024961546	-0.04493123	0.05505035	0.06500361	0.0050265873	0.0050472366	-0.014929644	-0.0049641253	0.03505412	
-0.0049630925	0.015039454	-0.014969527	-0.024948664	0.015055063	0.015023279	-0.004954907	0.0050142994	0.015020869	0.015021688	0.015042081	-0.004997379	-0.014964036	-0.004964729	-0.004981584	0.015066616	0.02505922	-0.01495484	-0.014955805	-0.024960343	
5.523674E-6	-0.029944621	6.4362306E-5	-0.009985645	-0.009942835	6.3823536E-6	-0.01997402	0.010016602	0.010000333	-0.019984413	0.030000575	-0.01999307	0.020050813	-0.009995788	0.010033736	9.0496615E-6	0.010032896	0.020046338	5.6562014E-5	-0.01998439	
-0.08494735	-0.0049579544	0.04505908	-0.034934815	0.10501385	0.015074487	-0.014953877	0.04502987	-0.014946024	-0.024987124	0.0050113155	-0.0049465233	0.0050356565	-0.09499788	-0.024975553	0.02506173	0.015034537	-0.00499398	0.005015144	-0.014953806	
0.985	-0.49998015	0.7900389	-0.995	0.995	0.995	-0.6399274	-0.995	0.14000729	-0.2899359	-0.80993915	0.995	0.995	-0.20998824	-0.995	-0.88998026	0.6800548	0.61003214	-0.43996894	-0.22996387	
0.0100058485	-0.049989905	-0.059996393	0.22000654	0.130053	0.030041207	0.13005164	-0.019928921	0.21004796	-0.07997814	-0.049939703	-0.2499915	0.0500612	-0.15992889	-0.019955602	0.13003978	0.02002563	0.3000529	0.09004407	-0.00998375	
0.24507326	0.015033192	-0.10493069	-0.23494488	0.21501748	-0.03495864	-0.13498963	-0.03498619	-0.21498671	0.015043526	-0.16496475	0.015027284	0.46507215	0.2350719	-0.2449323	0.11507044	-0.19495805	0.06505816	0.2950543	0.18504442	
0.010037163	0.19006109	0.240055	-0.08997666	0.51005846	-0.20995215	0.18001229	0.2800399	0.0900129	0.70004433	-0.26997423	0.14006776	0.28005838	-0.3699445	0.030004952	-0.13999653	0.07000866	0.995	-0.22994773	-0.32997197	
5.4993998E-5	5.2422187E-5	4.6347483E-5	3.899638E-5	2.7253345E-5	2.1635553E-5	4.0231873E-5	2.7122518E-5	5.602501E-5	1.4332204E-5	6.445541E-5	4.801795E-5	6.1943065E-5	3.3262237E-5	3.457154E-5	5.4869117E-5	3.0296664E-5	4.6556816E-5	3.0991436E-5	3.4240067E-5	
-0.01999842	0.06005953	0.13000648	-0.039969977	0.21005434	0.24003372	-0.029927175	-0.049963143	0.10006405	-0.04993352	-0.06994808	-0.13994928	-0.28995898	0.050053153	0.09006848	-0.09995659	-0.0899449	0.050071333	0.030059058	0.030025546	
0.07002425	0.04004032	6.940216E-5	-0.0199636	0.080015816	-0.04996482	-0.07998914	-0.059969466	-0.04993311	0.07006684	-0.03999475	-0.039935734	-0.039979644	0.060041685	0.14002384	-0.029966045	0.11002058	-0.029994741	-0.15997161	-0.089940436	
-0.45993876	-0.18995747	-0.20997074	-0.14996712	0.10005259	-0.23993918	-0.09995112	-0.30992994	0.41001543	0.1000041	-0.21996795	0.10002773	0.35004237	-0.63994974	0.2700641	-0.019952219	-0.14996287	-0.12995867	0.3000498	-0.30999577	
-0.0349385	-0.004927664	0.025059085	0.045001123	0.00503333	-0.014997434	0.015058609	0.025046512	0.035059456	0.015051103	0.0050125057	-0.034986634	0.0050337715	0.0050049545	0.035023816	0.03506271	-0.0049615977	0.05503936	0.005031842	0.025074217	
0.085031055	-0.09495351	-0.084976144	-0.08495515	-0.09492605	-0.0949929	-0.08495751	-0.08496776	0.08504719	-0.084972724	-0.084935725	0.08503042	0.085037895	0.095067315	-0.09498285	-0.08494617	-0.08497606	-0.09492581	0.09504267	-0.09498037	
0.06507149	0.035028934	-0.014989312	0.025043666	0.025055867	0.015038758	-0.054973073	-0.01499009	-0.08492575	0.055020936	0.0050719054	-0.03493187	0.04506845	0.005042975	0.0450015	-0.024940375	-0.03493136	-0.024950571	-0.014946329	0.035055943	
2.5134897E-5	7.438103E-5	1.5862455E-6	1.10110095E-5	6.745159E-5	5.826934E-5	6.8057896E-5	4.6246805E-5	2.1295662E-5	5.857798E-5	3.4552064E-5	3.2696144E-6	2.0902411E-5	6.968476E-5	1.0170081E-5	2.8450448E-5	5.8098998E-5	1.16994315E-5	5.858924E-5	6.387828E-7	
0.0650196	-0.034961827	0.08501893	0.005048969	0.06506526	-0.08497883	0.03505002	-0.014974705	0.065056115	0.06505513	-0.044951178	0.0750272	0.09501983	0.11501016	0.06503081	-0.064971745	0.07505341	-0.07497037	0.03505142	0.035033047	
-0.014978149	0.045009673	-0.0649774	-0.024949118	-0.014941839	0.015011854	-0.074938744	0.02507199	0.075037	-0.0049494077	-0.0049595097	0.045040578	0.03501197	0.0050548436	0.005005331	-0.0049304934	-0.0049343826	-0.014953763	-0.014938912	0.005069048	
0.995	-0.14999105	-0.9499944	0.985	0.995	0.46005535	0.080001004	-0.995	0.62004244	0.99	-0.5099851	0.24002656	-0.995	0.98	-0.54995227	0.95000005	0.31005985	-0.019962925	0.985	-0.30996895	
-0.8650001	0.995	0.85500014	-0.995	-0.995	0.9150001	-0.995	0.9200001	0.995	0.995	0.995	0.8150002	-0.9050001	-0.8900001	-0.995	0.8850001	0.8850001	-0.995	-0.8850001	-0.94500005	
0.24002677	-0.28995436	0.030048866	0.29006463	0.22006756	0.17002004	0.080034144	0.030015778	-0.11995737	-0.3099933	0.19001435	0.030052248	0.16001879	0.2200715	-0.14994772	-0.25993437	-0.039946888	0.14003967	0.12005562	-0.319989	
0.050044928	-0.039970793	-0.019944008	-0.049959056	5.281344E-5	-0.019987099	-0.059929904	0.010066162	0.07001718	-0.049992003	0.020070035	-0.019936267	-0.059991643	-0.009998936	0.050031066	-0.019946765	-0.009956181	-0.03996341	0.020064615	-0.05997822	
0.13003209	0.14003055	-0.13993667	-0.029933218	0.09004075	-0.18997893	0.030057538	0.13002257	-0.0899653	0.040013324	-0.08998084	-0.019996982	0.07004077	0.14006498	0.010055313	0.04004525	0.010047415	-0.09998445	-0.17994401	-0.02994677	
-0.074977994	0.07504984	0.005014234	0.005064073	-0.004927474	-0.014963265	-0.054926954	-0.004926619	-0.06497655	0.005019824	0.05500933	0.005058568	0.015036761	0.015049626	0.0050738063	0.015025045	-0.0049263444	-0.004977445	-0.04498025	0.025009736	
0.0150463255	-0.014977303	0.035047825	-0.044927888	0.005055732	0.025047276	-0.014948207	0.04503137	-0.05499613	0.0050332462	-0.04499438	-0.05497403	-0.024975162	0.03505187	0.015032689	0.025026258	0.03501003	-0.01493479	0.015017855	0.015008912	
0.20006095	0.050060563	-0.1399688	0.040032297	0.020040229	0.12004606	-0.059993867	0.24006455	-0.04992554	-0.04995058	-0.03994226	0.130035	0.060064718	0.0900389	0.07001569	0.07007058	0.07007232	0.07002853	0.07007348	0.040065646	
-0.17497265	0.01506134	-0.33495572	-0.46498352	-0.42498422	-0.28496528	0.4650644	0.33506843	0.98	-0.15495202	0.13500872	-0.995	-0.32493696	0.46506092	0.015069901	0.19503713	-0.15495028	0.025026105	0.09506674	0.6850322	
3.4700613E-5	-0.009942375	8.028466E-6	2.3258384E-5	3.85209E-5	0.01004203	-0.0099299615	0.010024407	-0.009936331	3.434485E-5	2.3073051E-5	1.26515515E-5	2.8520357E-5	2.1780841E-5	0.01001173	4.4215936E-5	0.010069421	5.1036477E-7	3.690133E-5	7.0498325E-5	
-0.039946903	0.21002156	0.11002878	3.4943223E-5	0.1800297	-0.15998542	0.120016836	-0.17998734	0.09002457	-0.12998192	0.12000222	-0.07997819	-0.13993067	-0.07999818	-0.029982533	0.020041127	0.010050492	0.020072576	0.10006084	-0.17996275	
0.020020723	3.7100166E-5	-0.09997219	-0.09993912	7.215515E-5	-0.049951483	-0.089978196	-0.04999253	0.14002769	-0.059980135	-0.109955475	0.100054815	-0.039979275	0.040033583	-0.109984815	0.09005611	-0.019986812	0.050011396	0.020019952	0.020058725	
-0.17993508	-0.07994807	0.32003435	-0.25995958	-0.24999273	-0.22997615	0.48004442	0.2200169	-0.019927327	0.100011736	0.02004395	0.20000276	3.8929284E-5	0.34000316	0.070022814	-0.16997577	0.23000664	-0.1399691	0.39004567	0.07002746	
-0.074955516	0.045060225	-0.10497301	-0.3149598	-0.054992534	0.22505167	-0.14495197	-0.08495796	0.04505369	0.055008374	0.06504826	0.08501061	0.14503278	0.11503221	-0.054991663	0.11507355	-0.3149936	-0.0949429	-0.2149345	0.13501978	
0.095058	0.1850733	0.1650584	-0.17494677	-0.16494557	-0.13496973	0.23500082	0.10500596	-0.19498406	-0.21498539	0.19502604	0.13500373	-0.16496849	-0.19495215	0.14505501	0.15502286	0.28500798	-0.09497829	0.21507314	0.055042528	
0.105039194	0.015050045	0.015029593	0.035018235	-0.11493919	0.1250326	0.015068374	-0.034944724	0.08500415	-0.05499181	0.025017504	0.015023327	-0.06494498	0.05506681	0.015021316	-0.0949506	-0.044931367	0.0050014528	-0.08496601	0.055066273	
6.142129E-5	8.49691E-6	2.426035E-5	3.060158E-5	6.903579E-5	5.8369907E-5	5.89102E-5	5.7573037E-5	2.967474E-6	6.0076723E-5	3.9860428E-5	3.7479364E-5	8.0376685E-6	1.0092681E-6	2.1964768E-5	5.5961882E-5	9.561675E-6	8.936762E-6	6.6005405E-6	7.29297E-5	
-0.024979435	-0.09495304	0.015062219	-0.12497618	0.04505751	-0.094993986	0.015036914	-0.044977866	0.015038135	0.09502123	-0.0049923444	0.0250501	0.02505511	-0.004999821	0.015053215	0.08505155	-0.054946147	0.10503402	0.0150664365	-0.004933887	
-0.19496372	-0.1449966	-0.12492589	-0.024964914	-0.0049473243	-0.14497308	-0.06492973	-0.014960765	0.18501255	-0.064942785	-0.14499864	0.055022053	-0.0049389126	-0.2049807	-0.28497356	0.015053279	0.035012074	0.25503448	-0.02496963	0.1250727	
0.6650003	0.995	-0.7850002	-0.75500023	0.9050001	-0.95000005	0.95500004	0.995	0.94500005	-0.95500004	0.985	0.7850002	-1.0	-0.8150002	0.84500015	-0.9200001	0.8850001	-0.4750005	-0.985	0.94500005	
