-0.24854094	0.7119869	-0.44815406	0.51331186	-0.2317756	1.0	-0.9920001	-0.6182256	-0.31717664	0.21078557	0.99500006	0.9900001	0.9860002	0.81578565	0.45980045	0.93641996	0.72188294	0.6434818	-0.99500006	-0.72597766	
0.4090076	0.77791804	0.30742997	0.35534757	-0.66198313	0.999	-0.60747415	-0.6937358	-0.999	0.29665333	0.999	-0.35635725	-0.25134444	0.99700004	0.999	-0.999	-0.17384018	0.16513824	-0.999	-0.171523	
0.10039313	0.87531966	-6.3250784E-4	0.19300954	-0.66300434	0.10702597	-0.2018488	0.08275666	-0.7987561	0.93300086	-1.0020001	0.89501137	-0.71439475	-0.36500818	0.40711486	-0.27342767	0.008552103	-0.017671056	-0.11942577	0.32852128	
1.0	0.59669757	-1.0	-0.07974992	-0.7270035	0.789068	-0.54218674	-1.0	1.0	0.4245438	-1.0	-0.22811352	-0.66051865	0.70309186	-0.7970026	-0.4184091	0.9630005	-0.53026897	-0.42041212	0.22224829	
0.028130982	0.5810054	0.43876767	-0.5506056	0.5790054	-0.25644428	-0.8213304	0.50578743	-0.5288067	-0.5397639	-0.6046626	0.8060025	0.5870053	0.43051612	-0.7200784	1.0	-0.6289468	-0.8740016	-1.0	1.0	
0.32166868	0.4412356	-0.55162776	0.3746319	-0.99600005	-0.8130024	-0.4545762	-0.40762228	-1.0	-0.99027175	-0.6718765	0.55400574	-0.3196786	1.0	0.42900032	0.55019635	-0.05949247	-0.93608534	-0.25229564	0.6211537	
-1.0	0.4183042	0.5278881	-0.86375093	0.2306366	0.43021044	-0.29291946	-0.3720081	-0.7060639	-0.366242	-0.85095257	0.4657637	-1.0	-0.58263975	0.50632906	0.845786	-0.98100024	-0.19452249	1.0	-0.81600237	
0.81900233	-0.998	0.2528814	-0.5530662	0.21098116	-0.5662896	-0.9930001	-0.24076858	0.096538015	-1.0	-0.91847837	0.99500006	-0.8602382	0.7620247	0.49274576	-0.267018	0.14151673	0.5890935	0.17606512	0.9850002	
-0.92710036	0.024544297	-0.5895587	-0.999	-0.46161944	0.5791465	-0.19935426	-0.8117846	-0.52451044	-0.5122216	0.19500954	-0.7910027	-0.12542391	0.50898516	0.20491281	0.399226	0.44269714	-0.4614029	-0.19500954	0.15171792	
0.999	-0.998	0.99600005	-1.0	0.999	0.9513418	-0.72109574	0.8820317	0.9750003	0.999	-1.0	0.999	-0.48871958	1.0	0.59681535	0.76023674	0.296475	0.5519629	-0.65048754	0.998	
0.7890027	-0.6948064	0.35087192	-0.4205446	-0.3776543	0.077523276	0.17601447	-0.5584204	0.111892715	0.6892918	-0.69727147	-0.89400136	0.8980013	-0.8945309	-0.6584039	0.6830041	-0.94100076	-0.1319219	-0.39800775	-0.99500006	
-1.0	0.15740699	1.0	-0.559089	0.12235421	0.87771165	0.7847874	0.2404888	-0.99600005	0.5859133	-1.0	-0.5349583	-1.0	1.0	0.19751982	1.0	0.33998984	1.0	0.99500006	-0.70868224	
0.93400085	-0.7820028	0.9440007	-1.0	-0.5435532	0.3312043	-0.53000605	-0.29109937	0.5810054	0.29244316	0.38257244	0.2970236	-0.8990013	-0.92500097	-0.88800144	-0.06098479	0.9630005	-0.7880027	0.29956645	-0.37988228	
0.5240061	-0.30181244	0.12204254	-0.5580057	1.0	0.04649736	0.19683114	0.12082862	-0.13326287	0.2605529	0.40792185	-0.8050025	-0.49828452	0.28982908	-0.64000463	1.0	-0.4974699	-0.6430046	0.36780936	0.3714545	
0.60100514	0.12778386	-0.45187306	0.40262192	-0.99700004	0.23905328	-0.9920001	-0.99700004	0.27203944	0.6810041	-0.77100295	-0.33907568	-0.044230383	-0.07456949	0.99700004	0.18386446	-0.9900001	0.097009346	0.4704156	-0.34611097	
0.19456188	-0.99700004	-0.99700004	0.6053279	0.767003	-0.107591584	0.37386626	0.51039284	0.9390008	-0.7509708	-0.9750003	0.84906065	0.60615337	0.6510045	0.5021561	0.481295	0.8108226	-0.1312425	-0.2627484	0.57153666	
-0.29100287	0.99600005	-0.62282866	0.37406433	-0.2265491	0.05512993	0.48933014	-0.75861335	-0.71600366	0.8230023	0.11129786	0.25230667	0.029450763	0.22979759	0.046423934	0.26803637	-0.17319123	-0.82653403	0.035298485	-0.8140024	
-0.5660056	0.008955431	0.59200525	0.69168293	0.6714537	-0.12041286	0.27354315	0.73356664	-0.2967539	0.34534454	-0.4950065	-0.72300357	-0.14595935	-0.5257574	-0.11274153	-0.09211775	-0.31369597	0.6215738	0.9600005	-0.26672646	
0.5944221	-0.6272489	-0.013239164	0.31098163	-0.11987664	0.49559504	0.49607962	-0.0929985	-0.6873975	0.12119155	-0.010219513	-0.22393103	0.14247364	-0.9910001	0.10035934	-0.32736206	-0.34518802	0.86400175	0.5366304	0.82712513	
-0.34574366	-0.7053584	0.76400304	0.4435511	-0.57391256	-0.5890053	-0.999	-0.27841127	-0.34307927	0.0034464076	0.7050652	0.106830716	-0.52111423	-0.22048047	-0.49502504	0.84301174	-0.8813107	0.29200912	-0.6800041	0.84442484	
-0.028990677	-0.015009328	-0.017990675	-0.020835804	-0.006004978	4.7036516E-4	0.008825224	0.0019906773	0.010020133	0.014009346	-0.046107564	0.009009326	-0.019807331	0.007437722	-0.002009327	-0.029885974	0.0336092	-0.0099858865	-0.01844935	-0.02000933	
9.332085E-6	0.023535475	-0.022481536	-0.02457481	-0.009885815	0.021009328	0.0027508694	0.017990671	-0.0060175518	0.024836583	-0.0106175	0.003670577	-4.8934505E-4	0.011990674	0.019126868	-0.01599067	3.7601427E-4	0.015990674	-0.024009325	0.009705469	
-0.009990675	-0.28537905	-0.405989	-0.041009314	0.0030093282	-0.27500933	-0.48600662	0.7569267	0.250991	0.032276716	0.18200952	-0.026285017	0.04552554	0.06899063	-0.022577776	0.5561719	0.5010064	0.42587298	-0.09423609	-0.48739666	
-0.999	-0.31495944	-0.998	0.999	0.846509	-0.999	-0.999	-0.999	-0.999	0.93636525	-0.999	-0.29033437	-0.13510509	-0.999	0.999	-0.999	-0.999	0.9443408	-0.26197672	-0.999	
-0.60085046	-0.1836832	-0.43892378	0.8101533	0.35948026	0.74508786	0.5200962	0.11073692	-0.46302277	0.123837516	-0.8505762	0.6199225	-0.999	-0.38222548	0.451481	-0.998	-0.999	0.75691575	0.7972994	-0.5665696	
-0.7980026	-0.7520032	-0.42700738	-0.82400227	0.59508073	-0.2710094	0.9090012	0.44648978	-0.01111756	-0.42587528	0.9130011	0.26254082	0.5680124	-0.09519494	-0.2135687	0.47408986	0.074772865	-0.2071013	0.3978683	-0.026990678	
0.25913644	0.8520019	-1.0	0.9082632	-0.47981125	-0.08128563	-0.43437457	-0.7513321	-0.4988829	0.21711467	0.3470084	0.079611786	-0.04297707	0.42100745	-0.0010093247	0.31814808	0.46057546	-0.0049051433	0.98100024	-0.6558742	
0.4030077	-0.41744965	0.34100848	-0.051333487	0.13623932	-0.24381714	0.18578714	0.51979584	0.8310022	0.15899082	0.62405014	-0.799057	1.0	0.44796485	0.41827446	-0.5772642	0.34670085	0.7187588	0.9930001	-0.16761914	
-0.09972079	-0.5499223	-0.6015185	0.4621411	-0.80693537	-0.32326007	-0.9710004	0.19076039	0.74700326	0.0209126	0.47500676	-0.97427595	-0.8299362	0.7290035	-0.3257867	-0.6737834	-0.4330073	0.072271585	-0.19245651	-0.17682043	
0.9805535	-0.6188134	0.47796074	1.0	-0.53468806	0.58301586	0.04652874	0.049784157	-0.33595827	-0.4950894	-0.23291749	-0.799135	-0.6227568	0.19113053	-0.34201598	-0.416736	-0.5026798	-0.99500006	0.84320354	0.14879909	
0.999	-0.88231796	-0.18914644	-0.6401232	0.7369693	0.999	-0.048612915	-0.999	-0.999	0.11755593	-0.999	-0.999	-0.999	-0.069516495	0.0016585515	0.13511118	0.999	0.999	-0.12943976	0.3880812	
-0.7739763	-0.78541315	-0.53952813	0.3269955	0.5410059	0.88700145	-0.9395992	0.581894	-0.999	0.999	0.22289695	-0.49463433	-0.47534892	0.79893196	1.0	0.10170594	1.0	0.8660449	-0.5570057	0.55294394	
-1.0	0.5166704	-0.9850002	0.62685853	1.0	0.9029	1.0	-0.3925517	1.0	-0.86569136	-1.0	0.8135564	0.8685737	-0.45719904	-0.77210283	-0.6417692	0.33069465	-0.17063667	0.083363354	-0.62435305	
-0.395912	0.9284129	-0.999	0.9311967	0.59963894	0.21421671	0.9010013	-0.998	-0.4762665	0.41642284	-0.5171605	-0.43500727	-0.16999084	0.7290035	0.78347445	0.7359889	0.4250074	-0.999	0.8357305	0.9198822	
-0.17590198	0.028009329	-0.084385425	0.33500856	0.19268128	0.09541849	-0.44500715	-0.8619831	-0.0074261026	0.0046921093	0.15553541	-0.74723256	-0.05600929	-0.10278076	0.33198994	0.2220096	-0.10393341	0.687004	-0.065990634	0.6853861	
-0.21204263	-0.5629621	0.11199073	0.31000888	0.08400932	0.012055482	-0.025990678	-0.11000937	0.12359066	0.66200435	0.66574067	0.4326353	0.30713877	-0.014009329	0.6960039	-0.48347002	0.21800959	0.77800286	-0.073717125	0.42527157	
0.12078974	0.6100703	0.42000747	-0.23667394	-0.998	0.998	0.3885092	-0.99600005	0.8040025	-0.20788099	-0.26033258	0.50447834	-0.88000154	0.6512845	-0.012009329	-0.58600533	0.5939866	-0.5263562	-0.6254991	-0.74800324	
0.7039482	-0.32937244	1.0	0.62095207	-0.37437308	-0.69458544	0.053318895	0.030048689	0.69400394	-0.6331984	-0.037990667	0.042009313	0.999	0.23983638	0.31200886	0.018810254	-1.0	-0.2550096	0.46632504	-0.15290733	
0.9920001	-0.59229046	-0.6597384	-0.80982995	-0.8306291	0.11712599	0.43537033	-0.868044	0.895495	0.8424883	0.9920001	0.45616367	1.0080004	1.0080004	0.3203244	0.6797566	0.53401405	1.0080004	-0.20752162	0.2900433	
-0.5625688	0.36924845	-0.40512806	-0.6360047	-0.47629762	-0.4709242	-0.014010062	-0.34975344	-0.5510058	0.1133381	-0.53651947	0.9060012	-0.98800015	0.21693097	0.58335316	0.78013206	-0.08390321	-0.017775862	-0.27200937	0.67100424	
0.11230811	-1.0	-0.8930014	0.7335405	-0.54067326	-0.99600005	-0.735779	-0.999	-1.0	0.5905739	-0.8601709	-0.36331832	0.74259955	-1.0	1.0	1.0	-0.75971055	-0.2188479	-1.0	0.5650961	
0.67524254	0.999	0.30188328	0.011276596	-0.016625637	0.77490073	0.6010405	-0.92282355	0.7743415	-0.4581235	-0.66070586	0.64998585	-0.51500624	1.0	0.20139003	0.8830233	0.8930014	-1.0	0.21253702	0.022009328	
-0.6250048	0.9460007	0.999	0.4030077	-0.88913494	-0.22979276	0.999	0.7210036	-1.0	-0.80100256	0.49300653	0.80100256	-0.5419889	0.19791748	-0.21603683	0.22653067	-0.947383	-0.020645292	0.8012067	0.9228764	
0.20873912	-0.25292787	-0.9780003	-0.03790458	0.22523664	0.63200474	-0.7910027	-0.8370021	-0.9398024	-0.84528506	0.21853335	-0.18954508	0.0064336727	0.54710597	-0.07160648	0.53601307	-0.155043	0.6566435	0.5447291	0.256743	
0.32800865	0.35445517	-0.6280048	0.19271092	-0.30700892	0.47700673	-0.0048623253	0.8130024	0.03670028	0.68298376	0.016418891	0.41900748	-0.22913535	0.18095353	0.01837329	-0.04400931	0.38800788	0.999	0.10601187	0.2552197	
-0.011455603	0.00748837	-0.027078887	-0.017266423	-0.011009326	-0.0057349093	0.0059906747	0.008990673	0.006147453	0.014990671	-0.015149308	-0.0030093277	-0.019800052	0.011023039	0.01371989	-0.0126845855	0.0020093247	0.014990674	-0.007990673	-0.0072949836	
0.99600005	0.9900001	-0.999	-0.999	0.30962896	0.99500006	0.998	0.999	-0.999	0.8970013	-1.0	1.0	-0.9130011	-0.99700004	0.4151891	-0.12170622	-0.13642761	-0.7569845	-0.9620005	-0.999	
0.38138086	-0.31212586	0.4414649	-0.8140024	-0.45102108	0.118285984	-0.36847025	0.57700545	0.07977314	0.08784172	0.3348821	0.043200865	0.20584174	-0.9310009	0.0077798925	0.8830015	-0.8280022	0.2915248	0.5234896	-0.44232863	
0.02063871	0.005990673	-0.010267476	-0.009009327	-0.0030093263	0.0073410943	0.009454337	0.009990651	-0.035059772	-0.023220146	-0.008940311	0.008782877	-0.0019906755	0.017407864	-0.0048166304	0.0017485	-0.0029091164	0.017990679	0.0019906755	0.0018841419	
-0.37853962	-0.6500045	-0.28704065	0.34775928	-0.05100739	0.6358673	-0.27903435	-0.10093372	-0.74000335	-0.6778044	-1.0	-0.66932416	-0.13895543	-0.608888	0.6760042	-0.9910001	0.6713847	0.6420046	0.98393667	0.24662226	
0.59294933	0.08825179	-0.6300017	0.49700648	-0.31806427	1.0	0.9440007	0.94800067	0.28678495	0.03699067	-0.2228755	0.24984066	-0.85000193	-0.999	-0.43900722	-0.18699087	-0.5841904	-0.5960052	-1.0	-0.69880015	
-0.0051248986	-0.0090093445	0.010009341	0.012075076	0.02995139	-0.02599068	0.006842618	-0.0019520369	0.027009347	-0.03707902	0.006007377	0.005009327	-0.0064676395	0.0038936818	0.005009331	0.010013532	-0.023990676	0.016009327	-0.020729916	0.024572177	
-0.41336447	0.21200958	-0.3859644	0.6797395	0.998	-0.8210023	-0.24967052	0.1852719	0.33400857	-0.37915468	-0.4180075	-0.921001	0.034990672	0.3480084	0.302009	-0.998	0.63193655	0.051264245	-0.20836638	0.922001	
0.22235191	-0.9920001	0.14075702	0.09812122	0.999	-0.03175035	0.32738277	0.31800878	-0.13055387	-0.32869428	-0.9930001	0.1275365	-0.60936254	0.03591714	0.3070749	0.8142994	-0.65400445	-0.4513167	-0.17146368	-0.8459962	
0.64700454	-0.3100569	-0.998	0.5297744	0.34107926	-0.44744506	0.34750032	0.5863037	-0.999	0.7760029	-0.8817999	0.999	-0.7669483	-0.40091527	-0.98100024	0.020774053	-0.998	0.03605008	-0.9669641	0.9590005	
0.9860002	-0.10978888	0.9225594	0.18539096	-0.999	1.0	0.021990677	0.64600456	0.019665573	0.6950039	-0.999	0.28392527	0.026123844	0.999	0.21600959	0.87510633	-0.258221	-0.68500406	0.060009282	-0.69521374	
0.09294668	-0.6027619	-0.046620622	-0.15295556	0.24980001	0.1228174	0.18522577	0.3250087	-0.013926972	0.63045293	0.42644262	0.71057844	-0.023397058	-0.037462097	0.69400394	-0.11628434	-0.09101967	0.999	-0.6290048	-0.07100929	
-0.56627536	-0.3683383	-0.5900053	0.16229166	-0.14703919	-0.25000966	0.20347859	0.998	-0.034720663	0.4743362	-0.18500952	-0.5899103	0.059634745	-0.25200963	0.4260074	-0.6679856	-0.99600005	0.43951005	0.45570388	-0.5480058	
0.93239784	-0.052853122	-1.0	-0.9840002	-0.13012032	0.9850002	-1.0	0.95192945	-0.9840002	0.9850002	-0.30290258	-1.0	-0.70314187	0.011113377	-0.7241454	-0.30157658	0.5921362	0.73474586	0.110182226	-0.6784026	
-1.0	0.49052322	-0.023009328	-0.8970013	-0.110776246	-0.6956209	-0.53387487	-0.30789086	0.8870791	-0.62555677	-0.74535924	-0.5035641	0.1714007	0.5866843	0.41674042	-0.13257824	0.16989325	0.019392371	-0.9470007	0.25459796	
0.22900961	0.24100964	0.59900516	1.0	-0.7188693	-0.40129358	0.65957195	-0.17692481	0.76389563	-0.06506358	0.6210049	-0.25900954	-0.16285264	0.43576455	-0.2710094	-0.2610095	0.48329222	0.18448123	-0.31831658	0.14308831	
-0.7764568	-0.48951283	-0.90660346	-0.4480071	-0.26237434	0.096884355	-0.38400793	0.014955182	0.85350513	-0.31200886	0.68008393	-0.68474	0.999	0.67000425	-0.999	0.532006	0.027875442	0.998	0.13210286	-0.46800685	
0.7782933	0.033640616	-0.10178609	0.09400373	-0.6225646	-0.46390656	-0.80852437	0.93209034	-0.55570287	0.2846284	-0.999	0.33652714	0.03663453	0.25700957	-0.55072504	0.3528136	-0.4630069	0.07801813	0.8155175	0.032550238	
-0.69400394	-0.15757422	-0.33935797	-0.7088712	0.45900697	0.3236019	-0.8270022	-0.8580018	0.88800144	1.0	-0.11471721	0.4259413	-0.0886908	0.09000933	0.5746609	-0.09800935	0.1720095	0.31100887	0.27002698	0.36551374	
0.80988795	0.4018017	-0.83300215	0.6817839	-0.18099086	-0.21282789	-0.07413642	-0.64800453	0.43000126	-0.024058979	0.22841862	0.26399404	-0.72273487	-0.49423438	0.46735388	0.44300717	-0.8850015	0.27604592	0.6616238	0.3605506	
-0.610005	-0.37500805	-0.32200873	0.019990671	0.4984684	0.35093924	-0.22705448	0.56900555	-0.35454917	0.006009325	0.24000964	0.3110767	-0.24199098	-0.53000605	0.765003	0.016258834	0.0797765	-0.63240045	-0.88800144	-0.1029214	
0.53218997	-1.0	-0.91341907	-0.8890014	-0.30497962	0.82507724	-1.0	-0.3696797	-0.63491076	0.74876434	-0.0055311993	0.7792777	0.71186197	1.0	0.9920001	0.18331513	-1.0	0.48269737	0.21712658	-1.0	
-1.0	-0.87832	0.43051907	-0.39006722	0.7060038	-0.17077093	0.09199069	-1.0	-0.81900233	0.9840002	-0.98700017	0.999	-1.0	-1.0	-0.15601477	0.98900014	-0.9860002	-0.83300215	-0.7397582	1.0	
-0.63162404	-0.86200684	-0.74700326	-0.74100333	0.5964457	-0.57462883	0.74900323	-0.21627739	0.46502793	-0.9850002	0.31435165	0.35660478	-0.34779087	0.8608921	0.57701147	0.6461058	0.49408942	0.6472443	1.0	-0.4404739	
-0.5100063	-0.7387401	0.1740095	0.42605442	-0.25700957	-0.22297616	0.13911451	-0.80300254	0.28472692	0.22799096	0.40600765	-0.8270059	0.31050068	-0.96400046	-0.10508786	-0.08199067	0.15900947	0.28752732	0.53900594	0.72435987	
-0.099376835	-0.14318758	0.47142196	0.65500444	0.7622735	-0.68400407	0.2150162	0.06195218	0.43437427	0.98000026	0.97300035	0.25615597	-0.47942263	-0.40887886	0.9826553	0.12090114	0.4961216	0.60218686	-0.843002	0.98100024	
-0.21799093	-0.30099034	-0.7740647	0.121210024	-9.906531E-4	0.31098872	-0.56200564	-0.1882244	-0.42098862	-0.21000957	-0.35200834	-0.4960065	-0.4131722	0.28299057	-0.15705757	-0.2210096	0.46315062	-0.71752644	-0.5275651	0.5979865	
-0.079575434	0.44977754	-0.117624804	-0.1863774	-0.53700596	0.05537705	-0.16183996	0.84700197	-0.7220036	0.097009346	-0.50800633	-0.24700965	-0.38326806	0.9680004	0.34654087	0.08583997	-0.6510045	-0.7145845	-0.24300964	0.343677	
-0.999	0.15774624	0.68482536	0.02079268	0.7405823	-0.29876506	0.96073484	0.25081593	-0.19493724	-0.67927635	0.7130037	-0.999	0.8510019	0.14549302	0.83400214	0.81000245	0.9850002	0.016332345	0.7880027	-0.20875171	
-0.07754506	-0.7712824	0.41267407	0.1700095	0.35833466	0.4039011	0.29739183	0.029742185	0.015698403	0.5213786	-0.030867746	0.60783166	-0.20300956	-0.1478311	-0.34970528	-0.19674918	0.045794047	0.7021016	0.67505866	-0.42524934	
-0.56732076	0.999	0.669762	0.7533554	-0.50613636	-0.79150057	-0.46724063	-0.71442306	0.999	-0.54959834	0.20556393	-0.89820844	0.7734684	-0.6797577	-0.999	0.999	0.999	0.4615132	-0.58533996	-0.9930001	
0.84100205	0.4940065	-0.87300164	0.71124417	0.9112963	0.5679646	0.949503	-0.5151359	-0.95000064	-1.0	-0.17439833	0.7927243	0.15072171	-0.6266182	0.82727295	0.46755725	0.999	0.98100024	0.46759057	-0.34960243	
-0.06984101	-0.6184344	0.3472858	-0.71600366	-1.0	-0.10858913	-0.19751395	-0.45477945	0.0141815245	0.48997027	0.42466962	1.0	0.7029645	-0.4983549	0.62243086	0.54700583	0.328762	0.33967674	0.20512484	0.6436048	
0.2037042	0.9550006	-0.7738031	-0.2186889	-0.74800324	0.74800324	-0.21400958	0.4131444	-0.10722265	0.19423775	-0.25165546	-0.30400896	-0.09050304	0.7386964	0.6200049	0.30835307	0.07226675	8.3582255E-4	-0.5012102	0.07587326	
-0.026781982	0.0054134214	0.033990674	-0.0061026085	0.014660047	-0.015493095	9.6307846E-4	-0.0020093247	4.5131124E-4	-0.026298055	-0.005990672	0.0062497314	0.009686075	-0.008208364	0.00799068	-0.018990656	-0.017769601	0.023257285	0.007228134	0.014990676	
0.5023904	-0.45500702	0.2780093	0.8422423	-0.94269407	-0.26302153	0.3183936	0.42100745	-0.55017763	-0.54500586	0.24433854	-0.05594373	-0.6290048	0.29600906	-0.07867211	0.014009323	-0.36062926	-0.08500932	0.22444247	0.38215405	
-1.0	0.20434134	-0.020849515	-0.7420033	0.21477461	-0.8620018	0.034988035	-0.48498797	-0.2449657	0.8685661	-0.5388184	-0.19837414	-0.11830845	-0.053173345	0.488186	-0.1760095	-0.47714877	0.12106024	0.32101518	-0.41100758	
0.67077863	-0.107421815	0.5548183	0.1629887	-0.999	0.8290022	0.39000785	-0.14558087	0.088901445	-0.7733669	0.8163811	-0.36355996	-0.999	-0.43178707	-0.12852255	-0.4129647	0.7920027	0.83300215	-0.61712044	-0.7153089	
0.49957937	-0.95100063	-0.4544441	-0.999	-0.6166576	0.71278745	0.999	-0.45583194	-0.70825905	-0.999	0.13753606	-0.33600855	0.7920027	0.6568719	0.78761727	-0.003045944	0.19886574	0.7162984	0.18470676	0.7809984	
-0.53199035	-0.66039497	-0.69306815	-0.22878948	0.5774409	0.11424663	-0.34600842	0.10358722	-0.19673343	-0.17208079	-0.4791577	-0.49046767	0.1922628	0.5444508	-0.44946963	-1.0	-0.767003	0.62441015	0.999	0.85350895	
-0.13567202	-0.7770029	-0.59966606	-0.2930637	-0.48385197	0.5870462	0.23891644	-0.40392014	0.18562654	-0.26358816	0.12966388	-0.022020498	-0.38548946	0.46656513	-0.17585775	-0.23700963	0.15599081	-0.7350537	-0.3131431	0.0070093255	
0.5740055	0.007040294	-0.49039048	-0.717784	0.5163197	0.60545945	-0.999	0.9890237	-0.6960039	-0.41580963	0.999	-0.24398206	0.9137632	0.999	0.58388156	0.24398936	0.999	0.999	0.9675499	-0.999	
0.051990643	0.4157459	-0.20000955	-0.6520045	0.42333013	-0.21835524	-0.015175762	-0.2100349	0.47206286	0.13000941	0.23500963	0.25200963	0.1796598	1.0	-0.1255812	0.999	0.8110144	0.0500093	-0.34834224	-0.48118162	
-0.68417865	0.5271771	-0.68766516	0.3197807	-0.2625319	0.22899096	0.58300537	0.30344045	1.0	-0.106009364	-0.269149	-0.44857615	-0.91301924	0.51698756	0.8166943	-0.31281775	1.0	-0.1539908	-0.6805314	0.51798755	
-0.025990678	-0.0027480032	-0.01100933	-0.018751761	-0.024912098	0.043009315	0.0072008576	0.018990656	-0.008991329	0.024009328	-0.014312955	-0.014283052	-0.018773114	0.011724297	0.018441005	-0.0458572	-0.004467467	0.0030093356	9.3261956E-4	0.006009344	
-0.16474453	-0.21724795	0.23187818	-0.76300305	-1.0	0.49596667	0.38456136	0.38202417	0.93500084	-1.0	-0.5810054	-0.42742455	-0.77900285	0.24888971	0.36593676	-0.3931015	0.009169267	-1.0	0.5950052	0.72500354	
